Fire Elemental, 96
Hex, 86
North Sea Kraken, 86
Piloted Shredder, 80
Dark Iron Dwarf, 78
Fireguard Destroyer, 76
Flametongue Totem, 76↑
Haunted Creeper, 76
Silver Hand Knight, 76
Stormwind Champion, 76
Zombie Chow, 76
Stormforged Axe, 74↑
Mukla's Champion, 72
Rockbiter Weapon, 72
Argent Horserider, 70
Flame Juggler, 70
Harvest Golem, 70
Lightning Bolt, 70
Mechanical Yeti, 70
Shattered Sun Cleric, 70
Spider Tank, 70
Tuskarr Totemic, 70
Boulderfist Ogre, 68
Chillwind Yeti, 68
Frost Elemental, 68
Mad Bomber, 68
Pit Fighter, 68
Scarlet Crusader, 68
Sen'jin Shieldmasta, 68
Totem Golem, 68
Tunnel Trogg, 68
Crackle, 66
Earthen Ring Farseer, 66
Evil Heckler, 66
Loot Hoarder, 66
Ogre Brute, 66
Spellbreaker, 66
Stranglethorn Tiger, 66
Abusive Sergeant, 64
Drakonid Crusher, 64
Forked Lightning, 64↑
Frostwolf Warlord, 64
Gilblin Stalker, 64
Kvaldir Raider, 64
Clockwork Knight, 62
Cult Master, 62
Dire Wolf Alpha, 62
Spectral Knight, 62
Tomb Spider, 62
Acolyte of Pain, 60
Amani Berserker, 60
Ancestral Knowledge, 60↑
Argent Squire, 60
Boneguard Lieutenant, 60
Darkscale Healer, 60
Fen Creeper, 60
Force-Tank MAX, 60
Gnomish Inventor, 60
Hungry Dragon, 60
Razorfen Hunter, 60
Silver Hand Regent, 60
Whirling Zap-o-matic, 60
Worgen Infiltrator, 60
Acidic Swamp Ooze, 58
Annoy-o-Tron, 58
Bloodsail Raider, 58
Captured Jormungar, 58
Huge Toad, 58
Jeweled Scarab, 58
Silent Knight, 58
Unbound Elemental, 58
Burly Rockjaw Trogg, 56
Faerie Dragon, 56
Mechwarper, 56
Stonesplinter Trogg, 56
Stormpike Commando, 56
Stormwind Knight, 56
Anubisath Sentinel, 54
Elven Archer, 54
Lost Tallstrider, 54
Maiden of the Lake, 54
Raging Worgen, 54
Spiteful Smith, 54
Venture Co. Mercenary, 54
Archmage, 52
Bloodfen Raptor, 52
Earth Shock, 52
Jungle Panther, 52
Micro Machine, 52
Novice Engineer, 52
Puddlestomper, 52
River Crocolisk, 52
Rumbling Elemental, 52
Ship's Cannon, 52
Bluegill Warrior, 50
Clockwork Gnome, 50
Dragonhawk Rider, 50
Dragonkin Sorcerer, 50
Dragonling Mechanic, 50
Flesheating Ghoul, 50
Frigid Snobold, 50
Lance Carrier, 50
Lord of the Arena, 50
Refreshment Vendor, 50
Silvermoon Guardian, 50
Volcanic Drake, 50
War Golem, 50
Wolfrider, 50
Youthful Brewmaster, 50
Ironfur Grizzly, 48
Murloc Tidehunter, 48
Ogre Magi, 48
Ancient Brewmaster, 46
Fossilized Devilsaur, 46
Gadgetzan Jouster, 46
Reckless Rocketeer, 46
Unstable Ghoul, 46
Antique Healbot, 44
Blackwing Corruptor, 44
Blackwing Technician, 44
Gurubashi Berserker, 44
Ice Rager, 44
Ironbeak Owl, 44
Tinkertown Technician, 44
Ironforge Rifleman, 42
Oasis Snapjaw, 42
Windspeaker, 42↓
Bloodlust, 40↓
Frost Shock, 40↓
Gorillabot A-3, 40
Leper Gnome, 40
Lowly Squire, 40
Salty Dog, 40
Voodoo Doctor, 40
Booty Bay Bodyguard, 38
Mogu'shan Warden, 38
Nerub'ar Weblord, 38
Southsea Deckhand, 38
Stonetusk Boar, 38
Ancestral Healing, 36
Nightblade, 36
Raid Leader, 36
Tournament Attendee, 36
Cogmaster, 34
Gnomeregan Infantry, 34
Kobold Geomancer, 34
Murloc Raider, 34
Dancing Swords, 32
Frostwolf Grunt, 32
Tournament Medic, 32
Priestess of Elune, 30
Core Hound, 28
Dread Corsair, 26
Explosive Sheep, 26↓
Mad Scientist, 26
Undertaker, 26
Windfury, 26↓
Windfury Harpy, 26
Goldshire Footman, 24
Tauren Warrior, 24
Shieldbearer, 22
Murloc Tinyfin, 18
