Flamestrike, 92↑
Fireball, 86
North Sea Kraken, 86
Ethereal Conjurer, 80
Piloted Shredder, 80
Dark Iron Dwarf, 76
Flamecannon, 76
Frostbolt, 76
Zombie Chow, 76
Polymorph, 74
Water Elemental, 74
Haunted Creeper, 72
Silver Hand Knight, 72
Stormwind Champion, 72
Argent Horserider, 70
Flame Juggler, 70
Harvest Golem, 70
Mechanical Yeti, 70
Spider Tank, 70
Boulderfist Ogre, 68
Chillwind Yeti, 68
Flame Lance, 68
Frost Elemental, 68
Mad Bomber, 68
Mana Wyrm, 68
Pit Fighter, 68
Scarlet Crusader, 68
Sen'jin Shieldmasta, 68
Shattered Sun Cleric, 68
Acolyte of Pain, 66
Earthen Ring Farseer, 66
Evil Heckler, 66
Kvaldir Raider, 66
Loot Hoarder, 66
Ogre Brute, 66
Spellbreaker, 66
Spellslinger, 66
Stranglethorn Tiger, 66
Amani Berserker, 64
Drakonid Crusher, 64
Gilblin Stalker, 64
Snowchugger, 64
Sorcerer's Apprentice, 64
Abusive Sergeant, 62
Arcane Intellect, 62↑
Boneguard Lieutenant, 62
Clockwork Knight, 62
Cult Master, 62
Spectral Knight, 62
Tomb Spider, 62
Argent Squire, 60
Darkscale Healer, 60
Fen Creeper, 60
Force-Tank MAX, 60
Frostwolf Warlord, 60
Gnomish Inventor, 60
Hungry Dragon, 60
Silver Hand Regent, 60
Worgen Infiltrator, 60
Acidic Swamp Ooze, 58
Annoy-o-Tron, 58
Captured Jormungar, 58
Dire Wolf Alpha, 58
Forgotten Torch, 58
Huge Toad, 58
Maiden of the Lake, 58
Silent Knight, 58
Burly Rockjaw Trogg, 56
Faerie Dragon, 56
Mechwarper, 56
Mirror Entity, 56
Raging Worgen, 56
Razorfen Hunter, 56
Stonesplinter Trogg, 56
Stormpike Commando, 56
Stormwind Knight, 56
Anubisath Sentinel, 54
Dalaran Aspirant, 54
Elven Archer, 54
Lost Tallstrider, 54
Venture Co. Mercenary, 54
Archmage, 52
Bloodfen Raptor, 52
Bloodsail Raider, 52
Dragonhawk Rider, 52
Jeweled Scarab, 52
Jungle Panther, 52
Micro Machine, 52
Novice Engineer, 52
Puddlestomper, 52
River Crocolisk, 52
Ship's Cannon, 52
Spiteful Smith, 52
Bluegill Warrior, 50
Clockwork Gnome, 50
Dragon's Breath, 50
Dragonkin Sorcerer, 50
Flesheating Ghoul, 50
Frigid Snobold, 50
Lance Carrier, 50
Lord of the Arena, 50
Lowly Squire, 50
Mukla's Champion, 50
Refreshment Vendor, 50
Silvermoon Guardian, 50
Volcanic Drake, 50
War Golem, 50
Wolfrider, 50
Youthful Brewmaster, 50
Arcane Missiles, 48
Ironfur Grizzly, 48
Mad Scientist, 48
Ogre Magi, 48
Ancient Brewmaster, 46
Arcane Explosion, 46
Cone of Cold, 46
Dragonling Mechanic, 46
