Truesilver Champion, 90
North Sea Kraken, 86
Argent Protector, 82
Seal of Champions, 82
Shielded Minibot, 82
Consecration, 80↑
Mukla's Champion, 80
Murloc Knight, 80↑
Piloted Shredder, 80
Stormwind Champion, 80
Blessing of Kings, 78
Keeper of Uldaman, 78↑
Dark Iron Dwarf, 76
Zombie Chow, 76
Haunted Creeper, 74
Silver Hand Knight, 74
Shattered Sun Cleric, 72
Argent Horserider, 70
Flame Juggler, 70
Hammer of Wrath, 70
Harvest Golem, 70
Mechanical Yeti, 70
Spider Tank, 70
Boulderfist Ogre, 68
Chillwind Yeti, 68
Frost Elemental, 68
Mad Bomber, 68
Pit Fighter, 68
Scarlet Crusader, 68
Sen'jin Shieldmasta, 68
Silver Hand Regent, 68
Cult Master, 66
Earthen Ring Farseer, 66
Evil Heckler, 66
Frostwolf Warlord, 66
Jeweled Scarab, 66
Kvaldir Raider, 66
Loot Hoarder, 66
Ogre Brute, 66
Spellbreaker, 66
Stranglethorn Tiger, 66
Drakonid Crusher, 64
Gilblin Stalker, 64
Abusive Sergeant, 62
Boneguard Lieutenant, 62
Clockwork Knight, 62
Dire Wolf Alpha, 62
Spectral Knight, 62
Tomb Spider, 62
Acolyte of Pain, 60
Amani Berserker, 60
Argent Squire, 60
Bloodsail Raider, 60
Darkscale Healer, 60
Fen Creeper, 60
Force-Tank MAX, 60
Gnomish Inventor, 60
Guardian of Kings, 60
Hungry Dragon, 60
Worgen Infiltrator, 60
Acidic Swamp Ooze, 58
Annoy-o-Tron, 58
Avenge, 58
Captured Jormungar, 58
Huge Toad, 58
Lowly Squire, 58
Maiden of the Lake, 58
Razorfen Hunter, 58
Silent Knight, 58
Burly Rockjaw Trogg, 56
Faerie Dragon, 56
Mechwarper, 56
Noble Sacrifice, 56
Solemn Vigil, 56↑
Stonesplinter Trogg, 56
Stormpike Commando, 56
Stormwind Knight, 56
Anubisath Sentinel, 54
Blessing of Wisdom, 54↑
Dragonkin Sorcerer, 54
Elven Archer, 54
Lost Tallstrider, 54
Raging Worgen, 54
Spiteful Smith, 54
Venture Co. Mercenary, 54
Warhorse Trainer, 54
Archmage, 52
Bloodfen Raptor, 52
Dragonhawk Rider, 52
Jungle Panther, 52
Light's Justice, 52
Micro Machine, 52
Novice Engineer, 52
Puddlestomper, 52
River Crocolisk, 52
Ship's Cannon, 52
Volcanic Drake, 52
Bluegill Warrior, 50
Clockwork Gnome, 50
Flesheating Ghoul, 50
Lance Carrier, 50
Lord of the Arena, 50
Redemption, 50
Refreshment Vendor, 50
Seal of Light, 50
Silvermoon Guardian, 50
War Golem, 50
Wolfrider, 50
Youthful Brewmaster, 50
Dragonling Mechanic, 48
Frigid Snobold, 48
Humility, 48
Ironfur Grizzly, 48
Ancient Brewmaster, 46
Blessing of Might, 46
Fossilized Devilsaur, 46
Gadgetzan Jouster, 46
Murloc Tidehunter, 46
Ogre Magi, 46
Reckless Rocketeer, 46
Antique Healbot, 44
Blackwing Corruptor, 44
Blackwing Technician, 44
Gurubashi Berserker, 44
Ice Rager, 44
Ironbeak Owl, 44
Tinkertown Technician, 44
Ironforge Rifleman, 42
Mad Scientist, 42
Oasis Snapjaw, 42
Gorillabot A-3, 40
Hand of Protection, 40
Leper Gnome, 40
Salty Dog, 40
Voodoo Doctor, 40
